imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt3781476,Il regno di Wuba,Zhuo yao ji,2015,2016-05-12,"Adventure, Comedy, Fantasy",117,"China, Hong Kong",Mandarin,Raman Hui,"Alan Yuen, Alan Yuen",BDI Films Inc.,"Baihe Bai, Boran Jing, Wu Jiang, Elaine Jin, Wallace Chung, Eric Tsang, Sandra Kwan Yue Ng, Wei Tang, Chen Yao, Ni Yan, Jianfeng Bao, Yuexin Wang, Xiaodong Guo, Jingjing Li, Cindy Tian","Human and monsters have lived in their separate worlds, but after the birth of Wuba, the last of the monster kings, begins the adventure to bring the two races together.",6.1,4581,,$ 32766,$ 387053506,53.0,26.0,31.0
tt3781616,Checkmate,Checkmate,2015,2015-09-08,"Action, Crime, Thriller",102,USA,English,Timothy Woodward Jr.,"Calvin Cox Jr., Calvin Cox Jr.",Status Media & Entertainment,"Danny Glover, Vinnie Jones, Sean Astin, Mischa Barton, Michael Paré, Katrina Law, Johnny Messner, Antwon Tanner, Willa Ford, David Chisum, Zach Touchon, Gabriel Bateman, Kerry Knuppe, Matt Cinquanta, Erik Aude","Six people are thrown together during an elaborate bank heist where any move can alter the outcome. Is it coincidence, or are they merely pawns in a much bigger game.",2.8,973,$ 1500000,,,,29.0,7.0
tt3781762,1915,1915,2015,2015-04-23,Drama,82,USA,English,"Garin Hovannisian, Alec Mouhibian","Garin Hovannisian, Alec Mouhibian",Avalanche Entertainment,"Simon Abkarian, Angela Sarafyan, Sam Page, Nikolai Kinski, Jim Piddock, Debra Christofferson, Courtney Halverson, Christopher Clausi, Gail Cook, Myles Cranford, Marc Forget, Robert Hallak, David Imani, Mercy Malick, Sunny Suljic","Exactly 100 years after the Armenian Genocide, a theatre director stages a play to bring the ghosts of the past back to life.",4.3,4512,,$ 111682,$ 111682,,24.0,7.0
tt3782790,Comeback,Comeback,2015,2015-08-06,Comedy,85,Denmark,Danish,Natasha Arthy,"Hallgrímur Helgason, Jacob Tingleff",Toolbox Film,"Anders W. Berthelsen, Sarah-Sofie Boussnina, Peder Thomas Pedersen, Roberta Hilarius Reichhardt, Filippa Suenson, Benedikte Hansen, Tina Gylling Mortensen, Anja Philip, Simon Papousek, Katinka Enselmann, Bror StÖckel, Kenichi Nakashima, Hother Bøndorff, Mikkel Hilgart, Jimmy Bust Olesen","Thomas, former successful stand up comedian will do anything to get back on the top. Unfortunately at the same time his teenage daughter demands his whole attention threatening the comeback he wants so badly...",4.9,238,DKK 16300000,,$ 81323,,,1.0
tt3782876,Código Paz,Código Paz,2014,2014-09-18,"Action, Adventure, Crime",101,Dominican Republic,Spanish,Pedro Urrutia,"Luis Arambilet, Luis Arambilet",One Alliance SRL,"David Maler, Paula Ferry, Héctor Aníbal, Exmin Carvajal, Nashla Bogaert, José Guillermo Cortines, Félix Germán, Isaac Saviñón, Ivan Aybar, Deyvy De Leon, María Angélica Ureña, Juan Carlos Fernández, Canek Denis, Emanuel Herrera Batista, El Alfa","Pedro Ruiz, is a Dominican real estate broker by day and a savvy but out-of-luck thief by night. Desperate to look for respect climbing the money ladder the easy way, he gets in the wrong mansion at the wrong time.",6.9,266,$ 1500000,,,,1.0,
tt3783422,The Slashening,The Slashening,2015,2015,"Comedy, Horror",82,USA,English,Brandon Bassham,"Brandon Bassham, Reynard Alli",Annum Films,"Anna Callegari, Sam Reece, Elyse Brandau, Lily Du, Dana Clinkman, Patrick Foy, Billy Bob Thompson, Langan Kingsley, Dan Hodapp, Dan Chamberlain, Frank Garcia-Hejl, Jesse VandenBergh, Amber Nelson, Jim Santangeli, Douglas Widick","Best friends Lucy, Eva, Ashley, Beth and Margot have a sleepover like any other - until murder joins the party. A tale of friendship, betrayal, madness, and the search for some decent dick.",4.3,170,$ 6000,,,,2.0,8.0
tt3783812,Cast No Shadow,Cast No Shadow,2014,2014-09-13,"Drama, Fantasy, Thriller",85,Canada,English,Christian Sparkes,"Joel Thomas Hynes, Joel Thomas Hynes",Away Films,"Leslie Amminson, Patricia Andrews, Mary-Colin Chisholm, Jared Cooze, Brian Griffin, Joel Thomas Hynes, Jacob Keily, Thomas Kendall, Gus Lacey, Dion Langdon, Stephen Lush, E. Scott McClelland, Mike O'Brien, Bob Pope, Paul Pope",One wild and tumultuous summer in the life of young Jude Traynor as he attempts to navigate his way through a life of delinquency and petty crime.,6.5,195,,,,,4.0,11.0
tt3783958,La La Land,La La Land,2016,2017-01-26,"Comedy, Drama, Music",128,"USA, Hong Kong",English,Damien Chazelle,Damien Chazelle,Summit Entertainment,"Ryan Gosling, Emma Stone, Amiée Conn, Terry Walters, Thom Shelton, Cinda Adams, Callie Hernandez, Jessica Rothe, Sonoya Mizuno, Rosemarie DeWitt, J.K. Simmons, Claudine Claudio, Jason Fuchs, D.A. Wallach, Trevor Lissauer","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",8.0,488112,$ 30000000,$ 151101803,$ 446486384,94.0,1793.0,695.0
tt3784042,Sticky Notes,Sticky Notes,2016,2017-04-11,"Comedy, Drama, Family",90,USA,English,Amanda Sharp,"Amanda Sharp, Amanda Sharp",Mustard & Co,"Rose Leslie, Ray Liotta, Carmen Tonry, Alex Reznik, Brooke Rafidi, Justin Bartha, Ravi Naidu, Zacharias Foppe, Terese Aiello, Stacie Davis, Gina Rodriguez, Jaren Mitchell, Meredith Jackson, Mark Terry, Lisa Margarita Nadal",A story about love and loss. And maybe one day - love again.,6.0,789,,,,,3.0,5.0
tt3784222,Paulina,La patota,2015,2018-11-22,"Drama, Thriller",103,"Argentina, Brazil, France","Spanish, Guarani",Santiago Mitre,"Eduardo Borrás, Mariano Llinás","Unión de los Ríos, La","Dolores Fonzi, Oscar Martínez, Esteban Lamothe, Silvina Sabater, Cristian Salguero, Mariana Mitre, Julián Tello, Ezequiel Díaz, Veroka Fedeli, Alejandra Rivera Coutto, Dora Villalba, José María Barrios Hermosa, Fernando Molina, Silvia Warwnycia, Amado González","An intellectual young law student who renounces a promising career to become a schoolteacher in a remote poor village is forced to make a puzzling decision, in the aftermath of her rape.",6.6,1392,ARS 10000000,,$ 1053919,70.0,3.0,43.0
tt3784230,Evan's Crime,Evan's Crime,2015,2015,Drama,95,USA,English,Sandy Tung,"Dale Rosenbloom, David Assael",Dahlia Street Films,"Douglas Smith, David Arquette, Annika Noelle, James Moses Black, Jason Kirkpatrick, Bernard Hocke, Caleb Spillyards, Anthony Traina, Erin McCluskey, Terrence Bergeron, Molly Kidder, GiGi Erneta, Ritchie Montgomery, Vince Pisani, Rachel G. Whittle",Evan White is unjustly accused of selling marijuana and cocaine and being threatened with up to 28 years in jail by an ambitious Federal prosecutor.,5.2,111,,,,,1.0,2.0
tt3784566,Poarta Albã,Poarta Albã,2014,2014-10-17,Drama,86,Romania,Romanian,Nicolae Margineanu,"Oana Cajal, Nicolae Margineanu",,"Cristian Bota, Sergiu Bucur, Iulian Burciu, Radu Bânzaru, Madalina Craiu, Constantin Dogioiu, Catalin Jugravu, Bogdan Nechifor, Daniel Popa","Adrian and Ninel are among the inmates crammed into the freight cars that have just arrived in one of the forced labor camps of the Danube-Black Sea Canal. Among those convicted, there are ...",6.8,152,EUR 500000,,,,,2.0
tt3784652,Tre uomini e una bara,A Few Less Men,2017,2017-03-09,"Adventure, Comedy",92,Australia,English,Mark Lamprell,Dean Craig,Feisty Dame Productions,"Dacre Montgomery, Xavier Samuel, Kris Marshall, Ryan Corr, Kevin Bishop, Deborah Mailman, Shane Jacobson, Sacha Horler, Stephen Murphy, Saskia Hampele, Chloe Hurst, Darren Gilshenan, Jeremy Sims, Lynette Curran, Mia Reeves",Travel plans for three men in ill-fitting wedding tuxedos goes horribly wrong. A follow-up to the 2011 comedy 'A Few Best Men'.,4.8,1378,,,$ 380806,,9.0,10.0
tt3785070,Baari Tar Bangla,Baari Tar Bangla,2014,2014-05-16,Comedy,106,India,Bengali,Rangan Chakraborty,Rangan Chakraborty,Tripod entertainment,"Tulika Basu, Saswata Chatterjee, Santilal Mukherjee, Sumit Samaddar, Laboni Sarkar, Raima Sen","A man in his forties faces the realization that he cannot write in Bengali any more. In an attempt to regain his abilities to write in Bengali, he visits a psychiatrist. So to find out the ...",6.1,100,,,,,,
tt3786292,Scandal: Hào quang tro lai,Scandal: Hào quang tro lai,2014,2014-08-29,"Drama, Mystery, Thriller",110,Vietnam,Vietnamese,Victor Vu,"Duc Nguyen, Victor Vu",Early Risers Media Group,"Bao Chi, Kim Hien, Jayvee Mai The Hiep, Nhung Trang",,6.9,139,,,,,1.0,
tt3786326,The Christmas Switch,The Christmas Switch,2014,2014-11-09,Family,97,Canada,English,Paul Lynch,"Ronald Peterson, Joe Goodman",A Date for my Dad Movie,"Natasha Henstridge, Brian Krause, Cedric Smith, Krista Bridges, George Buza, Christopher Lee Clements, Rob deLeeuw, Scott Gorman, Keram Malicki-Sánchez, James Millington, Skyler Wexler, Sugith Varughese, Topper George McGinty, Tony Rosato, Alison Jutzi","Through Eddie's wit and guile, he gives Sam that last night and finally finds the real meaning of Christmas the gambler's way.",5.5,305,,,,,2.0,1.0
tt3786530,Tenkû no hachi,Tenkû no hachi,2015,2015-09-12,Thriller,138,Japan,Japanese,Yukihiko Tsutsumi,"Keigo Higashino, Ichirô Kusuno",Office Crescendo,"Yôsuke Eguchi, Masahiro Motoki, Yukie Nakama, Gô Ayano, Akira Emoto, Jun Kunimura, Kei Ishibashi, Renji Ishibashi, Jirô Kagoshima, Yasuyuki Maekawa, Satoshi Matsuda, Hana Matsushima, Ken Mitsuishi, Yutaka Morioka, Osamu Mukai",Engineers try to save a young child and a nuclear power plant from a helicopter guided by a criminal.,5.8,119,,,$ 8437050,,,2.0
tt3787068,Psychos,Psychos,2017,2017-03-17,"Crime, Drama, Horror",82,USA,English,Sandy Chukhadarian,"Sandy Chukhadarian, Angel Jimenez Jr.",Sunset Blvd Films,"Angelica Cassidy, Deniele Ramos Cloutier, Melissa Elena Jones, Aubrey Wakeling, Vince Peagler III, Gwendoline Pere-Lahaille, Johanna Rae, Cliff Everett Smith, Monte James, Patrick Mark Turner, Wyatt McClure, Sophia Louisa, Justice Alan, Lindsay Prescott, Randy Olea",Three young women seek revenge against a sadistic predator.,2.9,252,,,,,10.0,30.0
tt3787590,We Are Your Friends,We Are Your Friends,2015,2015-09-17,"Drama, Music, Romance",96,"UK, France, USA",English,Max Joseph,"Max Joseph, Meaghan Oppenheimer",StudioCanal,"Zac Efron, Wes Bentley, Emily Ratajkowski, Jonny Weston, Shiloh Fernandez, Alex Shaffer, Jon Bernthal, Alicia Coppola, Wiley M. Pickett, Jon Abrahams, Molly Hagan, Brittany Furlan, Vanessa Lengies, Rebecca Forsythe, Joey Rudman","Caught between a forbidden romance and the expectations of his friends, aspiring DJ Cole Carter attempts to find the path in life that leads to fame and fortune.",6.2,35191,$ 2000000,$ 3591417,$ 11122090,46.0,95.0,169.0
tt3788052,Corner Gas: The Movie,Corner Gas: The Movie,2014,2014-12-03,Comedy,90,Canada,English,David Storey,"Brent Butt, Andrew Carr",Corner Gas The Movie (ON),"Brent Butt, Gabrielle Miller, Fred Ewanuick, Eric Peterson, Janet Wright, Lorne Cardinal, Tara Spencer-Nairn, Nancy Robertson, Don Lake, Reagan Pasternak, Will Sasso, Graham Greene, Jay Onrait, Dan O'Toole, Darren Dutchyshen",As the town of Dog River goes bankrupt the residents of the town must pack up and move out. However our favourite citizens make one last-ditch effort to save Dog River.,6.8,1924,,,,,21.0,4.0
tt3788098,De overgave,De overgave,2014,2014-08-21,Drama,90,Netherlands,Dutch,Paul Ruven,"Marian Batavier, Paul Ruven",Talent United Film & TV,"Kees Boot, Drew Elston, Rick Engelkes, Richard Kemper, Dave Mantel, Dave Roelvink, Sheena Tchai, Ellen Ten Damme, Carly Wijs",Two new lovers want to discover how far each other will go.,1.6,268,,,,,1.0,2.0
tt3788392,Fak wai nai gai thoe,Fak wai nai gai thoe,2014,2014-08-07,"Drama, Horror",115,Thailand,Thai,Sophon Sakdaphisit,"Tossaphon Riantong, Sophon Sakdaphisit",GTH,"Chutavuth Pattarakampol, Supassra Thanachat, Thanapob Leeratanakajorn, Violette Wautier","After falling pregnant to Perth, her boyfriend's best friend, Ice commits suicide. She returns to haunt Perth while Tan seeks out the person who made her kill herself for his own revenge.",5.8,612,,,$ 2509063,,5.0,8.0
tt3788510,Az éjszakám a nappalod,Az éjszakám a nappalod,2015,2015-11-26,"Comedy, Crime",97,Hungary,Hungarian,"András Dési, Gábor Móray","András Dési, Gábor Móray",Új Budapest Filmstudió,"Balázs Czukor, Zsolt Anger, Péter Scherer, Zsófia Szamosi, Krisztián Kovács, Milán Vajda, Hanna Pálos, Alexandra Borbély, Attila Menszátor-Héresz, Dávid Szatory, Enikö Záhonyi, Peter Ogi, Roland Tzafetás, Vera Szabó, Gergely Kaszás","Novák cannot sleep. Not to disturb his girlfriend, he spends his nights in the streets of Budapest and gets into weirder and weirder, more and more impossible and dangerous situations and ...",5.0,133,,,,,,1.0
tt3788918,Angels,Angels,2014,2014-11-28,"Crime, Drama, Mystery",120,India,Malayalam,Jean Markose,"Jean Markose, Toni Tomy",Cloud 4 Cinemas,"Indrajith Sukumaran, Joy Mathew, Asha Sharath, Lakshmi Priyaa Chandramouli, Baiju, Baby Anni, Aneesh Menon, Parvathy Menon, Dinesh Panicker, Krishna Paravthy, Prem Prakash, Vijayakumar",Hameem Haider (Indrajith) is a police officer who meets with an accident while investigating a series of murders and is forced to take a break from his duties. Years later the unsolved murders are picked up by a reality TV show.,6.1,143,INR 32000000,,,,,2.0
tt3789946,Dixie y la rebelión zombi,Dixie y la rebelión zombi,2014,2014-11-07,Animation,82,Spain,"Catalan, English, Basque, Spanish","Beñat Beitia, Ricardo Ramón","Daniel Torres, Daniel Torres",Abra Producciones,"Paula Ribó, Núria Trifol, Ivan Labanda, Elisabeth Bergalló, Roser Batalla, Albert Mieza, Francesc Belda, Luis Posada, Graciela Molina, Clara Schwarze, MJ Lallo, Mark Allen Jr., Tracey Charles, Heather Downey, Doug Gochman","In the sequel to DADDY, I'M A ZOMBIE, the fate of the planet is again in Dixie's hands as she fights to end a battle between the living and the dead, while also balancing her popularity and campaigning for student council.",4.6,185,EUR 1800000,$ 120,$ 120,,5.0,3.0
tt3790012,3 Bellezas,3 Bellezas,2014,2015-01-23,"Comedy, Horror, Thriller",97,Venezuela,Spanish,Carlos Caridad-Montero,"Carlos Caridad-Montero, Carlos Caridad-Montero",Nomenclatura Films,"Diana Peñalver, Josette Vidal, Fabiola Arace, Fabián Moreno, Georgina Palacios, Beto Benites, Camila Coehlo, Francisco Denis, Ania García, Valentina Gil, Diego Guerrero, Prakriti Maduro, Maryale, Augusto Nitti, Ricardo Nortier",Perla is obsessed with having a beauty queen in the family and she is willing to do whatever it takes to make her dream come true.,6.5,204,,,,,2.0,5.0
tt3790172,Die abhandene Welt,Die abhandene Welt,2015,2015-05-07,Drama,101,Germany,"German, English, Italian",Margarethe von Trotta,Margarethe von Trotta,Tele München,"Katja Riemann, Barbara Sukowa, Matthias Habich, Robert Seeliger, Gunnar Möller, Karin Dor, August Zirner, Tom Beck, Arne Jansen, Rüdiger Vogler, Manfred-Anton Algrang, Birte Hanusrichter, Frederic Linkemann, Elisabeth Wasserscheid, Arthur Klemt","By pure coincidence, a photograph found on the internet by chance of a renowned American opera singer, Caterina Fabiani, throws the lives of Paul Kromberger and his daughter Sophie into ...",5.5,176,,,$ 421308,,2.0,35.0
tt3790296,Bañeros 4: Los rompeolas,Bañeros 4: Los rompeolas,2014,2014-07-10,Comedy,84,Argentina,Spanish,Rodolfo Ledo,"Salvador Valverde Calvo, Salvador Valverde Freire",Argentina Sono Film S.A.C.I.,"Emilio Disi, Fátima Florez, Gladys Florimonte, Belén Francese, Pablo Granados, Mariano Iúdica, Karina Jelinek, Jorge Montejo, Nazareno Móttola, Pachu Peña, Luciana Salazar, Tito Speranza, Fredy Villarreal","The new lifeguards arrive to Mar Del Plata making jokes, imitations and inventions; and, with the help of marine aquarium animals, will face an evil businessman to protect the resort.",1.3,204,,,$ 5176467,,,2.0
tt3790610,Je suis à toi,Je suis à toi,2014,2014-11-26,"Comedy, Drama, Romance",102,"Belgium, Canada","French, English, Spanish",David Lambert,David Lambert,Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles,"Nahuel Pérez Biscayart, Jean-Michel Balthazar, Monia Chokri, Augustin Legrand, Vittoria Scognamiglio, Achille Ridolfi, Anne-Marie Loop, Jean-Michel Charlier, Michel Adam, Philippe Burette, Karim Ait Ahmed, Alex Schelstraete, Axel Cornil, Benjamin Boutboul, Jean-Sebastien Biche",An Argentine hustler finds himself in a love triangle with a portly Belgian baker and the baker's comely employee.,6.5,317,,,$ 11449,,5.0,13.0
tt3791302,A testa alta,La tête haute,2015,2015-11-19,Drama,120,France,French,Emmanuelle Bercot,"Emmanuelle Bercot, Marcia Romano",Les Films du Kiosque,"Catherine Deneuve, Rod Paradot, Benoît Magimel, Sara Forestier, Diane Rouxel, Elisabeth Mazev, Anne Suarez, Christophe Meynet, Martin Loizillon, Lucie Parchemal, Catherine Salée, Enzo Trouillet, Ludovic Berthillot, Michel Masiero, Marie Piémontèse",A juvenile judge and a special educator are convinced that they can save the young delinquent Malony from himself and his violent ways.,7.0,3215,EUR 5000000,$ 26144,$ 4323120,59.0,5.0,75.0
tt3792330,Cherry Tree,Cherry Tree,2015,2015,"Horror, Mystery",85,Ireland,English,David Keating,Brendan McCarthy,Fantastic Films,"Anna Walton, Naomi Battrick, Sam Hazeldine, Elva Trill, Patrick Gibson, Caroline Murphy, Caoilfhionn McDonnell, Leah McNamara, Minnie Phipps, Valerie O'Connor, Eadaoin O'Donoghue, Alisha Kelly, Daniel Russell, David Cummins, Christopher Donovan","Faith's world is turned upside down after she finds out that her beloved father is dying. When the mysteriously alluring Sissy Young becomes her field hockey coach, Faith finds a ...",4.3,872,,,,,12.0,44.0
tt3792884,Alena,Alena,2015,2016-08-19,"Drama, Horror, Thriller",83,Sweden,Swedish,Daniel di Grado,"Kerstin Gezelius, Alexander Onofri",Silvio Entertainment,"Amalia Holm, Molly Nutley, Felice Jankell, Rebecka Nyman, Fanny Klefelt, Marie Senghore, Helena Af Sandeberg, Johan Ehn, Ulrika Ellemark, Malin Persson, Max Nilén, Alma Alfsdotter, Alma Alfsdotter","When Alena arrives at her new elite boarding school, Filippa and the other girls start to harass her. But Alena's best friend Josefin won't let her take anymore beating. If she won't strike back, Josefin will do it for her. Hard.",5.5,931,,,,,9.0,10.0
tt3792960,Dio esiste e vive a Bruxelles,Le tout nouveau testament,2015,2015-11-26,"Comedy, Fantasy",114,"Belgium, France, Luxembourg","French, German",Jaco Van Dormael,"Thomas Gunzig, Jaco Van Dormael",Terra Incognita Films,"Pili Groyne, Benoît Poelvoorde, Catherine Deneuve, François Damiens, Yolande Moreau, Laura Verlinden, Serge Larivière, Didier De Neck, Marco Lorenzini, Romain Gelin, Anna Tenta, Johan Heldenbergh, David Murgia, Gaspard Pauwels, Bilal Aya",Did you know that God is alive and lives in Brussels with his daughter?,7.1,28743,EUR 8555500,$ 127910,$ 15709652,70.0,57.0,163.0
tt3793116,Five Minutes to Tomorrow,Five Minutes to Tomorrow,2014,2014-10-23,Romance,129,"China, Japan",Mandarin,Isao Yukisada,"Takayoshi Honda, Anne Horiizumi",Amuse,"Hsiao-chuan Chang, Shi Shi Liu, Haruma Miura",Ruo Lan meets at the local pool a young Japanese clock repairman: Ah Liang (played by Haruma Miura). Ah Liang is very shy and his mandarin still approximate. They fall in love. but Ruo Lan ...,5.9,123,,,$ 1368015,,3.0,1.0
tt3793230,Extraction Day,Extraction Day,2014,2014-10-20,Action,106,Canada,English,Matthew Ninaber,"Jennifer Lloyd, Matthew Ninaber",High Rise Studio,"Allison Busner, Nathan A. Grieve, Jannah Kitzman, Ethan Mitchell, Jeremy Ninaber, Andrew Roth, Aaron Tomlin","Jacob Bradley wakes up in a warehouse in the midst of a tactical raid, with no memory and no idea who he is. He is found by a young woman who helps him escape, and tells him that no matter ...",2.9,274,,,,,8.0,1.0
tt3793526,"Selamat Pagi, Malam","Selamat Pagi, Malam",2014,2014-06-19,Drama,94,Indonesia,Indonesian,Lucky Kuswandi,Lucky Kuswandi,PT. Kepompong Gendut,"Paul Agusta, Marissa Anita, Ina Panggabean, Dira Sugandi, Trisa Triandesa, Dayu Wijanto, Adinia Wirasti","A tender, melancholic night is experienced through the eyes of three women as they struggle to find themselves in this ever-changing jungle of Jakarta.",7.3,161,IDR 1500000000,,,,3.0,7.0
tt3793648,Megachurch Murder,Megachurch Murder,2015,2015-02-07,"Drama, Mystery, Thriller",88,USA,English,Darin Scott,Kendall Clark,Poke Prod,"Tamala Jones, Shanica Knowles, Corbin Bleu, Michael Beach, Romeo Miller, Malcolm-Jamal Warner, Santana Dempsey, Patrick Cage, Dawnn Lewis, Rachel Perry, Nic Robuck, Stephen Snedden, Dante Swain, Robert Laurita, Phillip Brandon",A teen believes that her pastor father's accidental death was murder.,4.5,192,,,,,6.0,3.0
tt3793788,The Escort,The Escort,2016,2016-07-28,"Comedy, Drama, Romance",88,USA,English,Will Slocombe,"Michael Doneger, Brandon Cohen",Cloverhill Pictures,"Lyndsy Fonseca, Michael Doneger, Tommy Dewey, Bruce Campbell, Rachel Resheff, Rumer Willis, Benita Robledo, Sonya Walger, Juan Carlos Cantu, Iqbal Theba, Dean Chekvala, Anna Konkle, Dan Bakkedahl, Joe Burke, Hollie Lee","Desperate for a good story, a sex-addicted journalist throws himself into the world of high-class escorts when he starts following a Stanford-educated prostitute.",6.0,11455,,,,,70.0,11.0
tt3794028,Mal di pietre,Mal de pierres,2016,2017-04-13,"Drama, Romance",120,"France, Belgium, Canada, Spain","French, Spanish, German",Nicole Garcia,"Milena Agus, Natalie Carter",Trésor Films,"Marion Cotillard, Louis Garrel, Alex Brendemühl, Brigitte Roüan, Victoire Du Bois, Aloïse Sauvage, Daniel Para, Jihwan Kim, Victor Quilichini, Ange Black-Bereyziat, Sören Rochefort, Camilo Acosta Mendoza, Francisco Alfonsin, Julio Bollullo Carasco, Folco Jullien","In 1950s France, Gabrielle is a passionate, free-spirited woman who is in a loveless marriage and falls for another man when she is sent away to the Alps to treat her kidney stones. Gabrielle yearns to free herself and run away with André.",6.7,5217,EUR 10300000,$ 47748,$ 13025034,40.0,23.0,105.0
tt3794204,Gekijouban K: Missing Kings,Gekijouban K: Missing Kings,2014,2014-07-17,"Animation, Action, Fantasy",73,Japan,Japanese,Shingo Suzuki,,King Records,"Daisuke Namikawa, Daisuke Ono, Tomokazu Sugita, Mikako Komatsu, Kenjirô Tsuda, Hiro Shimono, Jun Fukuyama, Kaori Nazuka, Kazuyuki Okitsu, Mamoru Miyano, Masakazu Morita, Miyuki Sawashiro, Satomi Sato, Takahiro Sakurai, Yui Horie","Since the Island Academy Incident, silver clansmen Kuroh Yatogami and Neko have been searching for their master, Yashiro Isana, the Silver King. Their search having turned up fruitless, the...",7.1,729,,$ 33531,$ 826323,,,3.0
tt3794302,Pizza,Pizza,2014,2014-07-18,Horror,107,India,Hindi,Akshay Akkineni,"Akshay Akkineni, Karthik Subbaraj",UTV Motion Pictures,"Akshay Oberoi, Parvathy Omanakuttan, Arunoday Singh, Dipannita Sharma, Rajesh Sharma, Omkar Das Manikpuri, Hussain Dalal, D. Santosh, Sonali Sachdev, Diya Chalwad, Rituparna Chowdhury, Gulshan Pandey, Umesh Jagtap, Jai Shankar Tripathi, Rajiv Kumar Mishra",A Pizza delivery boy's mundane life takes a horrifying turn when he is sent to make a delivery to the home of a family who have a dark secret. Will he be able to overcome the evil that lurks in the shadows and live to tell his tale?,6.2,1003,,,,,10.0,9.0
tt3794354,Sonic - Il film,Sonic the Hedgehog,2020,2020-02-13,"Action, Adventure, Comedy",99,"USA, Japan, Canada","English, French",Jeff Fowler,"Pat Casey, Josh Miller",Paramount Pictures,"Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter, Natasha Rothwell, Adam Pally, Lee Majdoub, Neal McDonough, Tom Butler, Frank C. Turner, Melody Nosipho Niemann, Shannon Chan-Kent, Brad Kelly, Elfina Luk, Garry Chalk","After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him.",6.5,74639,$ 85000000,$ 146066470,$ 306766470,47.0,1018.0,250.0
tt3794392,After the Reality,After the Reality,2016,2017-04-25,"Drama, Romance",85,USA,English,David Anderson,David Anderson,USofAnderson I,"Matthew Morrison, Sarah Chalke, Jon Dore, Laura Bell Bundy, Juan Pablo Di Pace, Isaiah Mustafa, Tony Cavalero, Aimee Garcia, Jane Lynch, John Heard, Michael Fairman, Katy Jacoby, Max Gecowets, Nathaniel Fuller, Floyd Van Buskirk",The life of a contestant on a 'Bachelorette' style reality show is thrown into turmoil when the sudden death of his father forces him to quit the series prematurely and reconnect with his ...,4.4,352,,,,,9.0,3.0
tt3796006,Roar,Roar: Tigers of the Sundarbans,2014,2014-10-31,"Action, Adventure, Sci-Fi",123,India,Hindi,Kamal Sadanah,"Anand Goradia, Anand Goradia",Abis Rizvi Films,"Aadil Chahal, Ahran Chaudhary, Pranay Dixit, Subrat Dutta, Nora Fatehi, Virendra Singh Ghuman, Achint Kaur, Ali Quli Mirza, Abhinav Shukla, Himarsha Venkatsamy","After his photojournalist brother gets killed by a white tigress in the jungles of the Sundarbans, Pandit and his team of commandos enter the prohibited core area of the forest to avenge his death.",5.6,672,,$ 81083,,,24.0,7.0
tt3796120,Cam Girl,Cam Girl,2014,2014-05-22,Drama,91,Italy,Italian,Mirca Viola,"Mirca Viola, Angelica Gallo",Angelika Film,"Antonia Liskova, Alessia Piovan, Sveva Alviti, Ilaria Capponi, Marco Cocci, Enrico Silvestrin, Maria Grazia Cucinotta, Francesco Apolloni, Mauro Conte, Giovanni Corrado, Nicholas Gallo, Sergio Pisapia Fiore, Stefano Sabelli, Fabrizio Stefan, Angelo Reale","Desperate after losing her dream job in advertising, Alice starts a sexy webcam site with three friends. Successful from day one, the company expands so quickly that soon the women struggle...",4.0,175,,,,,1.0,2.0
tt3796876,The Grinn,The Grinn,2017,2017-10-06,"Drama, Horror, Thriller",96,USA,English,Matthew Kalamane,Matthew Kalamane,Emberlight Productions,"John Carroll, Sarah Leight, Michka Hawkins, Victor DiBartolomeo, Fred DiPietro, Annika Albert, Roman Samoan, Odin Seva'aetasi, Samantha Kelley, Jason Kilpatrick, Veronica Ripley, Heather C. Hampton Scott, Miki Zuniga","A man awakens in an empty house that he is unable to leave. Battling fatigue, injury and amnesia, and guided only by a cryptic voice on his phone, he begins piecing together fractured ...",4.0,244,$ 300,,,,11.0,2.0
tt3796936,Curse of the Witching Tree,Curse of the Witching Tree,2015,2016-09-07,Horror,102,UK,English,James Crow,James Crow,Last British Dragon,"Sarah Rose Denton, Lucy Clarvis, Lawrence Weller, Charlie Bond, Viv Bonney, Caroline Boulton, Danielle Bux, Rob Byrne, Jon Campling, Frankie James Danton, Oliver Ebsworth, Jayne Friend, Lorraine Gray, Adam Greaves-Neal, Ben Greaves-Neal","An innocent woman, accused of murdering her son and hanged as a witch, curses a tree and the children who play around it. The effects of this act of revenge echo through the years and ...",4.2,1248,,,,,30.0,14.0
